"305","20000","20000","19975","60","20.30%","533.23","E","E5","2011.12.01","Charged Off","AK"
"306","10000","10000","10000","36","16.29%","353.01","D","D1","2011.12.01","Fully Paid","NY"
"307","35000","23250","23200","60","20.30%","619.88","E","E5","2011.12.01","Fully Paid","NJ"
"308","4000","4000","4000","36","6.03%","121.75","A","A1","2011.12.01","Fully Paid","OR"
"309","13000","13000","13000","36","9.91%","418.93","B","B1","2011.12.01","Fully Paid","CA"
"310","28000","28000","28000","36","12.69%","939.26","B","B5","2011.12.01","Fully Paid","WI"
"311","10000","10000","10000","36","13.49%","339.31","C","C1","2011.12.01","Fully Paid","MA"
"312","20000","20000","20000","36","7.90%","625.81","A","A4","2011.12.01","Fully Paid","GA"
"313","18000","18000","17950","36","9.91%","580.05","B","B1","2011.12.01","Fully Paid","FL"
"314","9000","9000","9000","60","19.91%","238","E","E4","2011.12.01","Charged Off","CA"
"315","25000","25000","24975","60","18.64%","643.58","E","E1","2011.12.01","Charged Off","NY"
"316","10000","10000","10000","36","11.71%","330.76","B","B3","2011.12.01","Fully Paid","NY"
"317","4200","4200","4200","36","6.03%","127.83","A","A1","2011.12.01","Fully Paid","NJ"
"318","20000","20000","19975","60","15.27%","478.64","C","C4","2011.12.01","Charged Off","CA"
"319","18000","18000","17975","60","17.27%","449.97","D","D3","2011.12.01","Charged Off","VA"
"320","24000","24000","24000","36","16.29%","847.21","D","D1","2011.12.01","Fully Paid","GA"
"321","4475","4475","4475","36","15.27%","155.72","C","C4","2011.12.01","Fully Paid","CO"
"322","20000","20000","19950","60","14.65%","472.14","C","C3","2011.12.01","Fully Paid","CA"
"323","12000","12000","12000","36","12.42%","400.99","B","B4","2011.12.01","Fully Paid","NJ"
"324","18000","18000","18000","60","17.58%","452.98","D","D4","2011.12.01","Fully Paid","AL"
"325","5000","5000","5000","36","12.42%","167.08","B","B4","2011.12.01","Charged Off","SC"
"326","3000","3000","3000","36","6.03%","91.31","A","A1","2011.12.01","Fully Paid","VA"
"327","25000","25000","24975","60","19.03%","648.93","E","E2","2011.12.01","Fully Paid","WY"
"328","18000","18000","18000","60","19.03%","467.23","E","E2","2011.12.01","Fully Paid","NY"
"329","12000","12000","12000","36","9.91%","386.7","B","B1","2011.12.01","Charged Off","RI"
"330","20000","20000","20000","36","15.27%","695.96","C","C4","2011.12.01","Fully Paid","MA"
"331","10000","10000","10000","36","13.49%","339.31","C","C1","2011.12.01","Fully Paid","CA"
"332","15000","15000","15000","36","12.42%","501.23","B","B4","2011.12.01","Fully Paid","GA"
"333","12000","12000","12000","36","7.90%","375.49","A","A4","2011.12.01","Fully Paid","MD"
"334","20000","13475","13041.47043815888","60","10.65%","290.64","B","B2","2011.12.01","Fully Paid","TX"
"335","6300","6300","6300","36","11.71%","208.38","B","B3","2011.12.01","Fully Paid","NY"
"336","20000","20000","18626.34674351825","60","16.77%","494.59","D","D2","2011.12.01","Fully Paid","IL"
"337","35000","23150","21739.74812901927","60","17.27%","578.71","D","D3","2011.12.01","Fully Paid","MD"
"338","8250","8250","8086.748003727332","60","15.96%","200.45","C","C5","2011.12.01","Fully Paid","NY"
"339","20000","20000","18847.373056722821","60","12.69%","451.9","B","B5","2011.12.01","Fully Paid","LA"
"340","10000","10000","10000","36","11.71%","330.76","B","B3","2011.12.01","Charged Off","FL"
"341","24000","24000","24000","36","8.90%","762.08","A","A5","2011.12.01","Charged Off","FL"
"342","14400","14400","14400","36","12.69%","483.05","B","B5","2011.12.01","Fully Paid","IL"
"343","6000","6000","6000","36","14.65%","206.97","C","C3","2011.12.01","Fully Paid","MD"
"344","22000","22000","21975","36","15.96%","773.03","C","C5","2011.12.01","Fully Paid","IL"
"345","12000","12000","12000","36","11.71%","396.92","B","B3","2011.12.01","Charged Off","MA"
"346","16000","16000","16000","36","16.77%","568.62","D","D2","2011.12.01","Fully Paid","MO"
"347","10000","10000","10000","36","10.65%","325.74","B","B2","2011.12.01","Fully Paid","NY"
"348","16000","11625","11368.734456100632","60","19.03%","301.76","E","E2","2011.12.01","Fully Paid","NC"
"349","10000","10000","10000","36","12.69%","335.45","B","B5","2011.12.01","Charged Off","KY"
"350","3500","3500","3500","36","13.49%","118.76","C","C1","2011.12.01","Fully Paid","FL"
"351","9600","9600","9600","36","9.91%","309.36","B","B1","2011.12.01","Fully Paid","NC"
"352","9875","9875","9875","36","7.90%","309","A","A4","2011.12.01","Fully Paid","NY"
"353","21500","16975","15953.426394426239","60","17.58%","427.19","D","D4","2011.12.01","Fully Paid","MO"
"354","4800","4800","4800","36","7.90%","150.2","A","A4","2011.12.01","Fully Paid","FL"
"355","7800","7800","7800","36","6.03%","237.4","A","A1","2011.12.01","Fully Paid","NV"
"356","20000","20000","20000","36","14.27%","686.18","C","C2","2011.12.01","Fully Paid","TX"
"357","9750","9750","9750","36","7.51%","303.34","A","A3","2011.12.01","Charged Off","HI"
"358","18000","15050","14773.457513501524","60","15.96%","365.67","C","C5","2011.12.01","Fully Paid","VA"
"359","5000","5000","5000","36","6.03%","152.18","A","A1","2011.12.01","Fully Paid","CA"
"360","9000","9000","9000","36","14.65%","310.45","C","C3","2011.12.01","Fully Paid","NY"
"361","7200","7200","7175","36","7.90%","225.29","A","A4","2011.12.01","Fully Paid","FL"
"362","3000","3000","3000","60","19.03%","77.88","E","E2","2011.12.01","Charged Off","FL"
"363","25000","25000","23505.293842057228","60","19.42%","654.31","E","E3","2011.12.01","Charged Off","CA"
"364","25000","25000","25000","36","15.27%","869.95","C","C4","2011.12.01","Fully Paid","CA"
"365","10000","10000","10000","36","15.96%","351.38","C","C5","2011.12.01","Fully Paid","CA"
"366","8875","8875","8875","36","12.69%","297.72","B","B5","2011.12.01","Charged Off","PA"
"367","15550","15550","15525","36","11.71%","514.34","B","B3","2011.12.01","Fully Paid","FL"
"368","17000","17000","16060.110691076134","60","15.27%","406.85","C","C4","2011.12.01","Fully Paid","NJ"
"369","7500","7500","7475","36","12.69%","251.59","B","B5","2011.12.01","Fully Paid","CA"
"370","8875","8875","8875","36","8.90%","281.81","A","A5","2011.12.01","Fully Paid","CA"
"371","4500","4500","4500","36","17.27%","161.05","D","D3","2011.12.01","Fully Paid","OH"
"372","5800","5800","5800","36","12.42%","193.81","B","B4","2011.12.01","Fully Paid","TX"
"373","10000","10000","10000","36","11.71%","330.76","B","B3","2011.12.01","Fully Paid","NJ"
"374","10000","10000","10000","36","9.91%","322.25","B","B1","2011.12.01","Fully Paid","GA"
"375","14000","14000","14000","36","11.71%","463.07","B","B3","2011.12.01","Fully Paid","CA"
"376","25000","25000","23176.933614036439","60","19.03%","648.93","E","E2","2011.12.01","Fully Paid","VA"
"377","12000","12000","12000","36","8.90%","381.04","A","A5","2011.12.01","Charged Off","OR"
"378","24000","24000","23975","36","7.90%","750.97","A","A4","2011.12.01","Fully Paid","FL"
"379","14000","14000","14000","36","14.27%","480.33","C","C2","2011.12.01","Fully Paid","NY"
"380","12000","12000","11975","36","8.90%","381.04","A","A5","2011.12.01","Fully Paid","AZ"
"381","15000","15000","14224.107739944069","60","12.69%","338.93","B","B5","2011.12.01","Charged Off","NJ"
"382","8050","8050","8050","36","12.69%","270.04","B","B5","2011.12.01","Charged Off","WA"
"383","5600","5600","5600","36","10.65%","182.42","B","B2","2011.12.01","Fully Paid","CA"
"384","7500","7500","7500","36","9.91%","241.69","B","B1","2011.12.01","Fully Paid","CA"
"385","7000","7000","7000","36","11.71%","231.54","B","B3","2011.12.01","Fully Paid","MD"
"386","5400","5400","5400","36","7.90%","168.97","A","A4","2011.12.01","Fully Paid","MO"
"387","16000","16000","16000","36","12.42%","534.65","B","B4","2011.12.01","Fully Paid","PA"
"388","35000","27575","26043.43249257181","60","12.42%","619.26","B","B4","2011.12.01","Fully Paid","TX"
"389","6000","6000","6000","60","7.90%","121.38","A","A4","2011.12.01","Charged Off","KY"
"390","4125","4125","4125","60","12.69%","93.21","B","B5","2011.12.01","Fully Paid","MI"
"391","9800","9800","9800","36","16.29%","345.95","D","D1","2011.12.01","Fully Paid","CA"
"392","15700","15700","14931.309703480402","60","18.25%","400.82","D","D5","2011.12.01","Fully Paid","FL"
"393","5000","5000","5000","36","6.62%","153.52","A","A2","2011.12.01","Fully Paid","FL"
"394","9900","9900","9900","36","11.71%","327.46","B","B3","2011.12.01","Fully Paid","OH"
"395","4000","4000","4000","36","11.71%","132.31","B","B3","2011.12.01","Fully Paid","FL"
"396","15000","15000","15000","36","11.71%","496.14","B","B3","2011.12.01","Fully Paid","FL"
"397","6250","6250","6250","36","15.96%","219.61","C","C5","2011.12.01","Fully Paid","WI"
"398","6400","6400","6400","36","16.29%","225.93","D","D1","2011.12.01","Fully Paid","WI"
"399","8850","8850","8850","60","13.49%","203.6","C","C1","2011.12.01","Fully Paid","NV"
"400","12000","12000","12000","36","15.27%","417.58","C","C4","2011.12.01","Fully Paid","NJ"
"401","15000","15000","14975","36","8.90%","476.3","A","A5","2011.12.01","Fully Paid","AR"
"402","6500","6500","6500","36","14.27%","223.01","C","C2","2011.12.01","Fully Paid","WA"
"403","8000","8000","8000","36","15.96%","281.1","C","C5","2011.12.01","Fully Paid","CT"
"404","30000","19825","18614.465574570217","60","21.28%","539.47","F","F2","2011.12.01","Fully Paid","CT"
"405","15000","15000","15000","36","14.65%","517.42","C","C3","2011.12.01","Fully Paid","NJ"
"406","10200","10200","10200","36","14.27%","349.96","C","C2","2011.12.01","Fully Paid","CA"
"407","9000","9000","9000","36","12.42%","300.74","B","B4","2011.12.01","Fully Paid","FL"
"408","6500","6500","6500","36","16.29%","229.46","D","D1","2011.12.01","Fully Paid","FL"
"409","23000","23000","23000","60","21.28%","625.86","F","F2","2011.12.01","Fully Paid","MI"
"410","2000","2000","2000","36","7.90%","62.59","A","A4","2011.12.01","Fully Paid","CA"
"411","8000","8000","8000","36","13.49%","271.45","C","C1","2011.12.01","Fully Paid","CA"
"412","8875","8875","8875","36","7.51%","276.11","A","A3","2011.12.01","Fully Paid","KY"
"413","1500","1500","1500","36","18.64%","54.72","E","E1","2011.12.01","Charged Off","OH"
"414","8000","8000","8000","36","12.42%","267.33","B","B4","2011.12.01","Fully Paid","PA"
"415","20000","16925","11925","60","14.65%","399.55","C","C3","2011.12.01","Charged Off","CA"
"416","6500","6500","6500","36","11.71%","215","B","B3","2011.12.01","Fully Paid","MA"
"417","9600","9600","9600","36","13.49%","325.74","C","C1","2011.12.01","Fully Paid","NY"
"418","25975","16475","15252.506785018972","60","12.69%","372.25","B","B5","2011.12.01","Fully Paid","PA"
"419","10000","10000","10000","36","7.90%","312.91","A","A4","2011.12.01","Fully Paid","WA"
"420","15000","15000","15000","36","12.42%","501.23","B","B4","2011.12.01","Fully Paid","NC"
"421","9000","9000","9000","36","6.62%","276.34","A","A2","2011.12.01","Fully Paid","CA"
"422","10000","10000","10000","36","7.90%","312.91","A","A4","2011.12.01","Fully Paid","NY"
"423","1000","1000","1000","36","14.65%","34.5","C","C3","2011.12.01","Charged Off","NJ"
"424","14000","14000","14000","36","7.90%","438.07","A","A4","2011.12.01","Fully Paid","TX"
"425","8500","8500","8500","36","14.27%","291.63","C","C2","2011.12.01","Charged Off","PA"
"426","15000","15000","14248.306819772812","60","19.03%","389.36","E","E2","2011.12.01","Fully Paid","FL"
"427","4500","4500","4500","36","15.96%","158.12","C","C5","2011.12.01","Fully Paid","NY"
"428","3000","3000","3000","36","7.51%","93.34","A","A3","2011.12.01","Fully Paid","TX"
"429","10000","10000","10000","36","9.91%","322.25","B","B1","2011.12.01","Fully Paid","NJ"
"430","21250","21250","21225","60","16.77%","525.5","D","D2","2011.12.01","Fully Paid","MO"
"431","33425","20675","19010.82121846725","60","13.49%","475.63","C","C1","2011.12.01","Charged Off","NY"
"432","35000","35000","32763.055199608949","60","19.42%","916.03","E","E3","2011.12.01","Fully Paid","WA"
"433","7200","7200","7200","36","15.27%","250.55","C","C4","2011.12.01","Fully Paid","TX"
"434","18000","18000","17836.580601021858","60","11.71%","397.77","B","B3","2011.12.01","Charged Off","AZ"
"435","23000","23000","23000","36","7.90%","719.68","A","A4","2011.12.01","Fully Paid","TX"
"436","20000","20000","19523.207736448999","60","16.77%","494.59","D","D2","2011.12.01","Charged Off","CA"
"437","6000","6000","6000","60","17.58%","151","D","D4","2011.12.01","Fully Paid","NY"
"438","7000","7000","7000","36","8.90%","222.28","A","A5","2011.12.01","Fully Paid","VA"
"439","21000","21000","20975","36","12.69%","704.45","B","B5","2011.12.01","Fully Paid","OH"
"440","8250","8250","8250","36","7.51%","256.67","A","A3","2011.12.01","Fully Paid","MD"
"441","13000","13000","13000","36","9.91%","418.93","B","B1","2011.12.01","Fully Paid","CA"
"442","18000","18000","18000","36","6.62%","552.67","A","A2","2011.12.01","Fully Paid","TX"
"443","7200","7200","7175","36","6.03%","219.14","A","A1","2011.12.01","Fully Paid","AZ"
"444","16500","16500","16500","36","8.90%","523.93","A","A5","2011.12.01","Fully Paid","UT"
"445","8125","8125","8125","36","7.90%","254.24","A","A4","2011.12.01","Fully Paid","IL"
"446","18800","18800","18750","36","7.51%","584.89","A","A3","2011.12.01","Fully Paid","CA"
"447","26800","26800","26800","36","19.03%","982.79","E","E2","2011.12.01","Fully Paid","CA"
"448","19200","19200","19200","36","7.90%","600.78","A","A4","2011.12.01","Fully Paid","OK"
"449","12875","8475","8184.320179930575","60","17.58%","213.28","D","D4","2011.12.01","Fully Paid","CA"
"450","4000","4000","4000","36","12.42%","133.67","B","B4","2011.12.01","Fully Paid","OH"
"451","4000","4000","4000","36","16.29%","141.21","D","D1","2011.12.01","Fully Paid","CA"
"452","12000","12000","12000","36","9.91%","386.7","B","B1","2011.12.01","Fully Paid","CA"
"453","2625","2625","2625","36","11.71%","86.83","B","B3","2011.12.01","Fully Paid","NV"
"454","18000","18000","17387.679744579747","60","13.49%","414.09","C","C1","2011.12.01","Fully Paid","AR"
"455","7000","7000","7000","36","9.91%","225.58","B","B1","2011.12.01","Fully Paid","PA"
"456","11300","11300","11300","36","12.69%","379.06","B","B5","2011.12.01","Fully Paid","FL"
"457","4000","4000","4000","36","9.91%","128.9","B","B1","2011.12.01","Fully Paid","CA"
"458","8000","8000","8000","36","6.03%","243.49","A","A1","2011.12.01","Fully Paid","SC"
"459","14400","14400","14400","36","18.25%","522.41","D","D5","2011.12.01","Charged Off","RI"
"460","4375","4375","4375","36","12.42%","146.2","B","B4","2011.12.01","Fully Paid","CA"
"461","4100","4100","4100","36","7.51%","127.56","A","A3","2011.12.01","Fully Paid","LA"
"462","6000","6000","6000","36","8.90%","190.52","A","A5","2011.12.01","Fully Paid","OH"
"463","4200","4200","4200","60","17.27%","105","D","D3","2011.12.01","Charged Off","AZ"
"464","4000","4000","4000","36","6.62%","122.82","A","A2","2011.12.01","Fully Paid","NC"
"465","3000","3000","3000","36","10.65%","97.72","B","B2","2011.12.01","Charged Off","NJ"
"466","5400","5400","5400","36","12.69%","181.15","B","B5","2011.12.01","Fully Paid","TX"
"467","15000","15000","15000","36","16.29%","529.51","D","D1","2011.12.01","Charged Off","TX"
"468","20000","20000","19523.421916715784","60","18.64%","514.86","E","E1","2011.12.01","Fully Paid","AZ"
"469","10400","10400","10400","36","12.69%","348.87","B","B5","2011.12.01","Fully Paid","CA"
"470","4500","4500","4500","60","17.58%","113.25","D","D4","2011.12.01","Fully Paid","WA"
"471","11500","11500","11500","36","12.42%","384.28","B","B4","2011.12.01","Fully Paid","DC"
"472","10000","10000","9975","36","6.62%","307.04","A","A2","2011.12.01","Fully Paid","FL"
"473","18225","13450","13425","60","13.49%","309.42","C","C1","2011.12.01","Fully Paid","GA"
"474","3600","3600","3600","36","8.90%","114.32","A","A5","2011.12.01","Fully Paid","NY"
"475","18500","13250","13250","60","11.71%","292.81","B","B3","2011.12.01","Fully Paid","CA"
"476","16800","16800","16775","60","18.25%","428.9","D","D5","2011.12.01","Fully Paid","CO"
"477","10000","10000","10000","36","17.27%","357.88","D","D3","2011.12.01","Charged Off","MT"
"478","15000","15000","15000","36","18.25%","544.17","D","D5","2011.12.01","Fully Paid","CA"
"479","8000","8000","8000","36","11.71%","264.61","B","B3","2011.12.01","Fully Paid","NJ"
"480","25000","17950","17925","60","16.77%","443.89","D","D2","2011.12.01","Fully Paid","CA"
"481","16000","16000","16000","36","7.90%","500.65","A","A4","2011.12.01","Charged Off","AZ"
"482","8000","8000","8000","36","10.65%","260.59","B","B2","2011.12.01","Fully Paid","CA"
"483","7200","7200","7200","36","7.51%","224","A","A3","2011.12.01","Fully Paid","VA"
"484","12000","12000","12000","36","7.51%","373.33","A","A3","2011.12.01","Fully Paid","CA"
"485","2200","2200","2200","36","15.27%","76.56","C","C4","2011.12.01","Charged Off","TX"
"486","20000","20000","19975","60","12.69%","451.9","B","B5","2011.12.01","Fully Paid","NY"
"487","28000","28000","28000","60","12.42%","628.81","B","B4","2011.12.01","Fully Paid","PA"
"488","6000","6000","6000","36","7.51%","186.67","A","A3","2011.12.01","Fully Paid","AR"
"489","25000","25000","24975","60","19.42%","654.31","E","E3","2011.12.01","Charged Off","NY"
